"","yrmonth","country","total_refusals","import_volume","year","month","USDA01","USDAxVolume","refusalByVolume","relevantCountries"
"4564","2018-11","MEXICO",0,0,"2018","11",1,0,0,"All Other Countries"
"4565","2018-11","MONACO",0,0,"2018","11",1,0,0,"All Other Countries"
"4566","2018-11","MOROCCO",0,0,"2018","11",1,0,0,"All Other Countries"
"4567","2018-11","MYANMAR (BURMA)",0,0,"2018","11",1,0,0,"All Other Countries"
"4568","2018-11","NETHERLANDS",0,0,"2018","11",1,0,0,"All Other Countries"
"4569","2018-11","NEW ZEALAND",0,0,"2018","11",1,0,0,"All Other Countries"
"4570","2018-11","NICARAGUA",0,0,"2018","11",1,0,0,"All Other Countries"
"4571","2018-11","NIGERIA",0,0,"2018","11",1,0,0,"All Other Countries"
"4572","2018-11","PAKISTAN",0,0,"2018","11",1,0,0,"All Other Countries"
"4573","2018-11","PERU",0,0,"2018","11",1,0,0,"All Other Countries"
"4574","2018-11","PHILIPPINES",0,0,"2018","11",1,0,0,"All Other Countries"
"4575","2018-11","POLAND",0,0,"2018","11",1,0,0,"All Other Countries"
"4576","2018-11","PORTUGAL",0,0,"2018","11",1,0,0,"All Other Countries"
"4577","2018-11","ROMANIA",0,0,"2018","11",1,0,0,"All Other Countries"
"4578","2018-11","SAUDI ARABIA",0,0,"2018","11",1,0,0,"All Other Countries"
"4579","2018-11","SIERRA LEONE",0,0,"2018","11",1,0,0,"All Other Countries"
"4580","2018-11","SINGAPORE",0,0,"2018","11",1,0,0,"All Other Countries"
"4581","2018-11","SLOVENIA",0,0,"2018","11",1,0,0,"All Other Countries"
"4582","2018-11","SOUTH AFRICA",0,0,"2018","11",1,0,0,"All Other Countries"
"4583","2018-11","SOUTH KOREA",0,0,"2018","11",1,0,0,"All Other Countries"
"4584","2018-11","SPAIN",0,0,"2018","11",1,0,0,"All Other Countries"
"4585","2018-11","SRI LANKA",0,0,"2018","11",1,0,0,"All Other Countries"
"4586","2018-11","SWITZERLAND",0,0,"2018","11",1,0,0,"All Other Countries"
"4587","2018-11","TAIWAN",0,0,"2018","11",1,0,0,"All Other Countries"
"4588","2018-11","THAILAND",0,0,"2018","11",1,0,0,"THAILAND"
"4589","2018-11","TRINIDAD & TOBAGO",0,0,"2018","11",1,0,0,"All Other Countries"
"4590","2018-11","TURKEY",0,0,"2018","11",1,0,0,"All Other Countries"
"4591","2018-11","UNITED ARAB EMIRATES",0,0,"2018","11",1,0,0,"All Other Countries"
"4592","2018-11","UNITED KINGDOM",0,0,"2018","11",1,0,0,"All Other Countries"
"4593","2018-11","UNITED STATES",0,0,"2018","11",1,0,0,"All Other Countries"
"4594","2018-11","URUGUAY",0,0,"2018","11",1,0,0,"All Other Countries"
"4595","2018-11","VIETNAM",44,11618567,"2018","11",1,11618567,0.00000378704189595843,"VIETNAM"
"4596","2018-12","AFGHANISTAN",0,0,"2018","12",1,0,0,"All Other Countries"
"4597","2018-12","ARGENTINA",0,0,"2018","12",1,0,0,"All Other Countries"
"4598","2018-12","AUSTRALIA",0,0,"2018","12",1,0,0,"All Other Countries"
"4599","2018-12","AUSTRIA",0,0,"2018","12",1,0,0,"All Other Countries"
"4600","2018-12","BAHAMAS",0,0,"2018","12",1,0,0,"All Other Countries"
"4601","2018-12","BELGIUM",0,0,"2018","12",1,0,0,"All Other Countries"
"4602","2018-12","BRAZIL",0,0,"2018","12",1,0,0,"All Other Countries"
"4603","2018-12","CANADA",0,0,"2018","12",1,0,0,"All Other Countries"
"4604","2018-12","CHILE",0,0,"2018","12",1,0,0,"All Other Countries"
"4605","2018-12","CHINA",9,1085731,"2018","12",1,1085731,0.00000828934607190916,"CHINA"
"4606","2018-12","COLOMBIA",0,0,"2018","12",1,0,0,"All Other Countries"
"4607","2018-12","COSTA RICA",0,0,"2018","12",1,0,0,"All Other Countries"
"4608","2018-12","DENMARK",0,0,"2018","12",1,0,0,"All Other Countries"
"4609","2018-12","DOMINICAN REPUBLIC",0,0,"2018","12",1,0,0,"All Other Countries"
"4610","2018-12","ECUADOR",0,0,"2018","12",1,0,0,"All Other Countries"
"4611","2018-12","EGYPT",0,0,"2018","12",1,0,0,"All Other Countries"
"4612","2018-12","ETHIOPIA",0,0,"2018","12",1,0,0,"All Other Countries"
"4613","2018-12","FINLAND",0,0,"2018","12",1,0,0,"All Other Countries"
"4614","2018-12","FRANCE",0,0,"2018","12",1,0,0,"All Other Countries"
"4615","2018-12","GERMANY",0,0,"2018","12",1,0,0,"All Other Countries"
"4616","2018-12","GHANA",0,0,"2018","12",1,0,0,"All Other Countries"
"4617","2018-12","GREECE",0,0,"2018","12",1,0,0,"All Other Countries"
"4618","2018-12","GUATEMALA",0,0,"2018","12",1,0,0,"All Other Countries"
"4619","2018-12","GUYANA",0,0,"2018","12",1,0,0,"All Other Countries"
"4620","2018-12","HONG KONG SAR CHINA",0,0,"2018","12",1,0,0,"All Other Countries"
"4621","2018-12","HUNGARY",0,0,"2018","12",1,0,0,"All Other Countries"
"4622","2018-12","INDIA",0,0,"2018","12",1,0,0,"All Other Countries"
"4623","2018-12","INDONESIA",0,0,"2018","12",1,0,0,"All Other Countries"
"4624","2018-12","IRELAND",0,0,"2018","12",1,0,0,"All Other Countries"
"4625","2018-12","ISRAEL",0,0,"2018","12",1,0,0,"All Other Countries"
"4626","2018-12","ITALY",0,0,"2018","12",1,0,0,"All Other Countries"
"4627","2018-12","JAMAICA",0,0,"2018","12",1,0,0,"All Other Countries"
"4628","2018-12","JAPAN",0,0,"2018","12",1,0,0,"All Other Countries"
"4629","2018-12","JORDAN",0,0,"2018","12",1,0,0,"All Other Countries"
"4630","2018-12","LEBANON",0,0,"2018","12",1,0,0,"All Other Countries"
"4631","2018-12","MALAYSIA",0,0,"2018","12",1,0,0,"All Other Countries"
"4632","2018-12","MEXICO",0,0,"2018","12",1,0,0,"All Other Countries"
"4633","2018-12","MYANMAR (BURMA)",0,0,"2018","12",1,0,0,"All Other Countries"
"4634","2018-12","NAMIBIA",0,0,"2018","12",1,0,0,"All Other Countries"
"4635","2018-12","NETHERLANDS",0,0,"2018","12",1,0,0,"All Other Countries"
"4636","2018-12","NEW ZEALAND",0,0,"2018","12",1,0,0,"All Other Countries"
"4637","2018-12","NICARAGUA",0,0,"2018","12",1,0,0,"All Other Countries"
"4638","2018-12","PAKISTAN",0,0,"2018","12",1,0,0,"All Other Countries"
"4639","2018-12","PERU",0,0,"2018","12",1,0,0,"All Other Countries"
"4640","2018-12","PHILIPPINES",0,0,"2018","12",1,0,0,"All Other Countries"
"4641","2018-12","POLAND",0,0,"2018","12",1,0,0,"All Other Countries"
"4642","2018-12","PORTUGAL",0,0,"2018","12",1,0,0,"All Other Countries"
"4643","2018-12","RUSSIA",0,0,"2018","12",1,0,0,"All Other Countries"
"4644","2018-12","SAN MARINO",0,0,"2018","12",1,0,0,"All Other Countries"
"4645","2018-12","SENEGAL",0,0,"2018","12",1,0,0,"All Other Countries"
"4646","2018-12","SERBIA",0,0,"2018","12",1,0,0,"All Other Countries"
"4647","2018-12","SOUTH AFRICA",0,0,"2018","12",1,0,0,"All Other Countries"
"4648","2018-12","SOUTH KOREA",0,0,"2018","12",1,0,0,"All Other Countries"
"4649","2018-12","SPAIN",0,0,"2018","12",1,0,0,"All Other Countries"
"4650","2018-12","SRI LANKA",0,0,"2018","12",1,0,0,"All Other Countries"
"4651","2018-12","SWEDEN",0,0,"2018","12",1,0,0,"All Other Countries"
"4652","2018-12","SWITZERLAND",0,0,"2018","12",1,0,0,"All Other Countries"
"4653","2018-12","TAIWAN",0,0,"2018","12",1,0,0,"All Other Countries"
"4654","2018-12","THAILAND",0,0,"2018","12",1,0,0,"THAILAND"
"4655","2018-12","TURKEY",0,0,"2018","12",1,0,0,"All Other Countries"
"4656","2018-12","UNITED ARAB EMIRATES",0,0,"2018","12",1,0,0,"All Other Countries"
"4657","2018-12","UNITED KINGDOM",0,0,"2018","12",1,0,0,"All Other Countries"
"4658","2018-12","UNITED STATES",0,0,"2018","12",1,0,0,"All Other Countries"
"4659","2018-12","URUGUAY",0,0,"2018","12",1,0,0,"All Other Countries"
"4660","2018-12","VIETNAM",20,11433219,"2018","12",1,11433219,0.00000174928862991254,"VIETNAM"
"4661","2019-01","ARGENTINA",0,0,"2019","01",1,0,0,"All Other Countries"
"4662","2019-01","AUSTRALIA",0,0,"2019","01",1,0,0,"All Other Countries"
"4663","2019-01","BANGLADESH",0,0,"2019","01",1,0,0,"All Other Countries"
"4664","2019-01","BELGIUM",0,0,"2019","01",1,0,0,"All Other Countries"
"4665","2019-01","BRAZIL",0,0,"2019","01",1,0,0,"All Other Countries"
"4666","2019-01","CANADA",0,0,"2019","01",1,0,0,"All Other Countries"
"4667","2019-01","CHILE",0,0,"2019","01",1,0,0,"All Other Countries"
"4668","2019-01","CHINA",4,520385,"2019","01",1,520385,0.00000768661663960337,"CHINA"
"4669","2019-01","COLOMBIA",0,0,"2019","01",1,0,0,"All Other Countries"
"4670","2019-01","COSTA RICA",0,0,"2019","01",1,0,0,"All Other Countries"
"4671","2019-01","CÔTE D’IVOIRE",0,0,"2019","01",1,0,0,"All Other Countries"
"4672","2019-01","DENMARK",0,0,"2019","01",1,0,0,"All Other Countries"
"4673","2019-01","DOMINICAN REPUBLIC",0,0,"2019","01",1,0,0,"All Other Countries"
"4674","2019-01","EGYPT",0,0,"2019","01",1,0,0,"All Other Countries"
"4675","2019-01","ETHIOPIA",0,0,"2019","01",1,0,0,"All Other Countries"
"4676","2019-01","FINLAND",0,0,"2019","01",1,0,0,"All Other Countries"
"4677","2019-01","FRANCE",0,0,"2019","01",1,0,0,"All Other Countries"
"4678","2019-01","GERMANY",0,0,"2019","01",1,0,0,"All Other Countries"
"4679","2019-01","GHANA",0,0,"2019","01",1,0,0,"All Other Countries"
"4680","2019-01","GUATEMALA",0,0,"2019","01",1,0,0,"All Other Countries"
"4681","2019-01","GUYANA",0,0,"2019","01",1,0,0,"All Other Countries"
"4682","2019-01","HAITI",0,0,"2019","01",1,0,0,"All Other Countries"
"4683","2019-01","HONDURAS",0,0,"2019","01",1,0,0,"All Other Countries"
"4684","2019-01","HONG KONG SAR CHINA",0,0,"2019","01",1,0,0,"All Other Countries"
"4685","2019-01","INDIA",0,0,"2019","01",1,0,0,"All Other Countries"
"4686","2019-01","INDONESIA",0,0,"2019","01",1,0,0,"All Other Countries"
"4687","2019-01","IRELAND",0,0,"2019","01",1,0,0,"All Other Countries"
"4688","2019-01","ISRAEL",0,0,"2019","01",1,0,0,"All Other Countries"
"4689","2019-01","ITALY",0,0,"2019","01",1,0,0,"All Other Countries"
"4690","2019-01","JAPAN",0,0,"2019","01",1,0,0,"All Other Countries"
"4691","2019-01","JORDAN",0,0,"2019","01",1,0,0,"All Other Countries"
"4692","2019-01","LEBANON",0,0,"2019","01",1,0,0,"All Other Countries"
"4693","2019-01","MADAGASCAR",0,0,"2019","01",1,0,0,"All Other Countries"
"4694","2019-01","MEXICO",0,0,"2019","01",1,0,0,"All Other Countries"
"4695","2019-01","MYANMAR (BURMA)",0,0,"2019","01",1,0,0,"All Other Countries"
"4696","2019-01","NEPAL",0,0,"2019","01",1,0,0,"All Other Countries"
"4697","2019-01","NETHERLANDS",0,0,"2019","01",1,0,0,"All Other Countries"
"4698","2019-01","NEW ZEALAND",0,0,"2019","01",1,0,0,"All Other Countries"
"4699","2019-01","NICARAGUA",0,0,"2019","01",1,0,0,"All Other Countries"
"4700","2019-01","NIGERIA",0,0,"2019","01",1,0,0,"All Other Countries"
"4701","2019-01","PAKISTAN",0,0,"2019","01",1,0,0,"All Other Countries"
"4702","2019-01","PERU",0,0,"2019","01",1,0,0,"All Other Countries"
"4703","2019-01","PHILIPPINES",0,0,"2019","01",1,0,0,"All Other Countries"
"4704","2019-01","POLAND",0,0,"2019","01",1,0,0,"All Other Countries"
"4705","2019-01","PORTUGAL",0,0,"2019","01",1,0,0,"All Other Countries"
"4706","2019-01","RUSSIA",0,0,"2019","01",1,0,0,"All Other Countries"
"4707","2019-01","SAUDI ARABIA",0,0,"2019","01",1,0,0,"All Other Countries"
"4708","2019-01","SLOVAKIA",0,0,"2019","01",1,0,0,"All Other Countries"
"4709","2019-01","SLOVENIA",0,0,"2019","01",1,0,0,"All Other Countries"
"4710","2019-01","SOUTH AFRICA",0,0,"2019","01",1,0,0,"All Other Countries"
"4711","2019-01","SOUTH KOREA",0,0,"2019","01",1,0,0,"All Other Countries"
"4712","2019-01","SPAIN",0,0,"2019","01",1,0,0,"All Other Countries"
"4713","2019-01","SRI LANKA",0,0,"2019","01",1,0,0,"All Other Countries"
"4714","2019-01","SWEDEN",0,0,"2019","01",1,0,0,"All Other Countries"
"4715","2019-01","SWITZERLAND",0,0,"2019","01",1,0,0,"All Other Countries"
"4716","2019-01","SYRIA",0,0,"2019","01",1,0,0,"All Other Countries"
"4717","2019-01","TAIWAN",0,0,"2019","01",1,0,0,"All Other Countries"
"4718","2019-01","THAILAND",0,0,"2019","01",1,0,0,"THAILAND"
"4719","2019-01","TURKEY",0,0,"2019","01",1,0,0,"All Other Countries"
"4720","2019-01","UNITED KINGDOM",0,0,"2019","01",1,0,0,"All Other Countries"
"4721","2019-01","UNITED STATES",0,0,"2019","01",1,0,0,"All Other Countries"
"4722","2019-01","URUGUAY",0,0,"2019","01",1,0,0,"All Other Countries"
"4723","2019-01","VIETNAM",34,13361891,"2019","01",1,13361891,0.00000254455001915522,"VIETNAM"
"4724","2019-02","ARGENTINA",0,0,"2019","02",1,0,0,"All Other Countries"
"4725","2019-02","ARMENIA",0,0,"2019","02",1,0,0,"All Other Countries"
"4726","2019-02","AUSTRALIA",0,0,"2019","02",1,0,0,"All Other Countries"
"4727","2019-02","AUSTRIA",0,0,"2019","02",1,0,0,"All Other Countries"
"4728","2019-02","BAHAMAS",0,0,"2019","02",1,0,0,"All Other Countries"
"4729","2019-02","BANGLADESH",0,0,"2019","02",1,0,0,"All Other Countries"
"4730","2019-02","BELGIUM",0,0,"2019","02",1,0,0,"All Other Countries"
"4731","2019-02","BRAZIL",0,0,"2019","02",1,0,0,"All Other Countries"
"4732","2019-02","CANADA",0,0,"2019","02",1,0,0,"All Other Countries"
"4733","2019-02","CHILE",0,0,"2019","02",1,0,0,"All Other Countries"
"4734","2019-02","CHINA",8,638465,"2019","02",1,638465,0.0000125300525479079,"CHINA"
"4735","2019-02","COLOMBIA",0,0,"2019","02",1,0,0,"All Other Countries"
"4736","2019-02","COSTA RICA",0,0,"2019","02",1,0,0,"All Other Countries"
"4737","2019-02","CÔTE D’IVOIRE",0,0,"2019","02",1,0,0,"All Other Countries"
"4738","2019-02","CROATIA",0,0,"2019","02",1,0,0,"All Other Countries"
"4739","2019-02","CZECHIA",0,0,"2019","02",1,0,0,"All Other Countries"
"4740","2019-02","DENMARK",0,0,"2019","02",1,0,0,"All Other Countries"
"4741","2019-02","DOMINICAN REPUBLIC",0,0,"2019","02",1,0,0,"All Other Countries"
"4742","2019-02","ECUADOR",0,0,"2019","02",1,0,0,"All Other Countries"
"4743","2019-02","EGYPT",0,0,"2019","02",1,0,0,"All Other Countries"
"4744","2019-02","ETHIOPIA",0,0,"2019","02",1,0,0,"All Other Countries"
"4745","2019-02","FINLAND",0,0,"2019","02",1,0,0,"All Other Countries"
"4746","2019-02","FRANCE",0,0,"2019","02",1,0,0,"All Other Countries"
"4747","2019-02","GERMANY",0,0,"2019","02",1,0,0,"All Other Countries"
"4748","2019-02","GUATEMALA",0,0,"2019","02",1,0,0,"All Other Countries"
"4749","2019-02","HAITI",0,0,"2019","02",1,0,0,"All Other Countries"
"4750","2019-02","HONDURAS",0,0,"2019","02",1,0,0,"All Other Countries"
"4751","2019-02","HONG KONG SAR CHINA",0,0,"2019","02",1,0,0,"All Other Countries"
"4752","2019-02","HUNGARY",0,0,"2019","02",1,0,0,"All Other Countries"
"4753","2019-02","INDIA",0,0,"2019","02",1,0,0,"All Other Countries"
"4754","2019-02","INDONESIA",0,0,"2019","02",1,0,0,"All Other Countries"
"4755","2019-02","IRAN",0,0,"2019","02",1,0,0,"All Other Countries"
"4756","2019-02","IRELAND",0,0,"2019","02",1,0,0,"All Other Countries"
"4757","2019-02","ISRAEL",0,0,"2019","02",1,0,0,"All Other Countries"
"4758","2019-02","ITALY",0,0,"2019","02",1,0,0,"All Other Countries"
"4759","2019-02","JAPAN",0,0,"2019","02",1,0,0,"All Other Countries"
"4760","2019-02","KENYA",0,0,"2019","02",1,0,0,"All Other Countries"
"4761","2019-02","LIECHTENSTEIN",0,0,"2019","02",1,0,0,"All Other Countries"
"4762","2019-02","MALAYSIA",0,0,"2019","02",1,0,0,"All Other Countries"
"4763","2019-02","MEXICO",0,0,"2019","02",1,0,0,"All Other Countries"
"4764","2019-02","NETHERLANDS",0,0,"2019","02",1,0,0,"All Other Countries"
"4765","2019-02","NEW ZEALAND",0,0,"2019","02",1,0,0,"All Other Countries"
"4766","2019-02","NICARAGUA",0,0,"2019","02",1,0,0,"All Other Countries"
"4767","2019-02","NIGERIA",0,0,"2019","02",1,0,0,"All Other Countries"
"4768","2019-02","PAKISTAN",0,0,"2019","02",1,0,0,"All Other Countries"
"4769","2019-02","PERU",0,0,"2019","02",1,0,0,"All Other Countries"
"4770","2019-02","PHILIPPINES",0,0,"2019","02",1,0,0,"All Other Countries"
"4771","2019-02","POLAND",0,0,"2019","02",1,0,0,"All Other Countries"
"4772","2019-02","RUSSIA",0,0,"2019","02",1,0,0,"All Other Countries"
"4773","2019-02","SINGAPORE",0,0,"2019","02",1,0,0,"All Other Countries"
"4774","2019-02","SOUTH AFRICA",0,0,"2019","02",1,0,0,"All Other Countries"
"4775","2019-02","SOUTH KOREA",0,0,"2019","02",1,0,0,"All Other Countries"
"4776","2019-02","SPAIN",0,0,"2019","02",1,0,0,"All Other Countries"
"4777","2019-02","SRI LANKA",0,0,"2019","02",1,0,0,"All Other Countries"
"4778","2019-02","SWEDEN",0,0,"2019","02",1,0,0,"All Other Countries"
"4779","2019-02","SWITZERLAND",0,0,"2019","02",1,0,0,"All Other Countries"
"4780","2019-02","TAIWAN",0,0,"2019","02",1,0,0,"All Other Countries"
"4781","2019-02","THAILAND",0,0,"2019","02",1,0,0,"THAILAND"
"4782","2019-02","TRINIDAD & TOBAGO",0,0,"2019","02",1,0,0,"All Other Countries"
"4783","2019-02","TUNISIA",0,0,"2019","02",1,0,0,"All Other Countries"
"4784","2019-02","TURKEY",0,0,"2019","02",1,0,0,"All Other Countries"
"4785","2019-02","UKRAINE",0,0,"2019","02",1,0,0,"All Other Countries"
"4786","2019-02","UNITED ARAB EMIRATES",0,0,"2019","02",1,0,0,"All Other Countries"
"4787","2019-02","UNITED KINGDOM",0,0,"2019","02",1,0,0,"All Other Countries"
"4788","2019-02","UNITED STATES",0,0,"2019","02",1,0,0,"All Other Countries"
"4789","2019-02","URUGUAY",0,0,"2019","02",1,0,0,"All Other Countries"
"4790","2019-02","VENEZUELA",0,0,"2019","02",1,0,0,"All Other Countries"
"4791","2019-02","VIETNAM",14,7703999,"2019","02",1,7703999,0.00000181723803442861,"VIETNAM"
"4792","2019-03","AFGHANISTAN",0,0,"2019","03",1,0,0,"All Other Countries"
"4793","2019-03","ALGERIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4794","2019-03","ARGENTINA",0,0,"2019","03",1,0,0,"All Other Countries"
"4795","2019-03","ARMENIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4796","2019-03","AUSTRALIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4797","2019-03","AUSTRIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4798","2019-03","BAHAMAS",0,0,"2019","03",1,0,0,"All Other Countries"
"4799","2019-03","BAHRAIN",0,0,"2019","03",1,0,0,"All Other Countries"
"4800","2019-03","BELGIUM",0,0,"2019","03",1,0,0,"All Other Countries"
"4801","2019-03","BRAZIL",0,0,"2019","03",1,0,0,"All Other Countries"
"4802","2019-03","BULGARIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4803","2019-03","CANADA",0,0,"2019","03",1,0,0,"All Other Countries"
"4804","2019-03","CHILE",0,0,"2019","03",1,0,0,"All Other Countries"
"4805","2019-03","CHINA",0,232450,"2019","03",1,232450,0,"CHINA"
"4806","2019-03","COLOMBIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4807","2019-03","COSTA RICA",0,0,"2019","03",1,0,0,"All Other Countries"
"4808","2019-03","CÔTE D’IVOIRE",0,0,"2019","03",1,0,0,"All Other Countries"
"4809","2019-03","CYPRUS",0,0,"2019","03",1,0,0,"All Other Countries"
"4810","2019-03","CZECHIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4811","2019-03","DENMARK",0,0,"2019","03",1,0,0,"All Other Countries"
"4812","2019-03","DOMINICAN REPUBLIC",0,0,"2019","03",1,0,0,"All Other Countries"
"4813","2019-03","ECUADOR",0,0,"2019","03",1,0,0,"All Other Countries"
"4814","2019-03","FIJI",0,0,"2019","03",1,0,0,"All Other Countries"
"4815","2019-03","FRANCE",0,0,"2019","03",1,0,0,"All Other Countries"
"4816","2019-03","GERMANY",0,0,"2019","03",1,0,0,"All Other Countries"
"4817","2019-03","GREECE",0,0,"2019","03",1,0,0,"All Other Countries"
"4818","2019-03","GUATEMALA",0,0,"2019","03",1,0,0,"All Other Countries"
"4819","2019-03","HAITI",0,0,"2019","03",1,0,0,"All Other Countries"
"4820","2019-03","HONG KONG SAR CHINA",0,0,"2019","03",1,0,0,"All Other Countries"
"4821","2019-03","HUNGARY",0,0,"2019","03",1,0,0,"All Other Countries"
"4822","2019-03","INDIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4823","2019-03","INDONESIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4824","2019-03","IRELAND",0,0,"2019","03",1,0,0,"All Other Countries"
"4825","2019-03","ISRAEL",0,0,"2019","03",1,0,0,"All Other Countries"
"4826","2019-03","ITALY",0,0,"2019","03",1,0,0,"All Other Countries"
"4827","2019-03","JAMAICA",0,0,"2019","03",1,0,0,"All Other Countries"
"4828","2019-03","JAPAN",0,0,"2019","03",1,0,0,"All Other Countries"
"4829","2019-03","LATVIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4830","2019-03","LEBANON",0,0,"2019","03",1,0,0,"All Other Countries"
"4831","2019-03","MADAGASCAR",0,0,"2019","03",1,0,0,"All Other Countries"
"4832","2019-03","MALAYSIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4833","2019-03","MEXICO",0,0,"2019","03",1,0,0,"All Other Countries"
"4834","2019-03","MONACO",0,0,"2019","03",1,0,0,"All Other Countries"
"4835","2019-03","NETHERLANDS",0,0,"2019","03",1,0,0,"All Other Countries"
"4836","2019-03","NEW ZEALAND",0,0,"2019","03",1,0,0,"All Other Countries"
"4837","2019-03","NICARAGUA",0,0,"2019","03",1,0,0,"All Other Countries"
"4838","2019-03","NIGERIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4839","2019-03","PAKISTAN",0,0,"2019","03",1,0,0,"All Other Countries"
"4840","2019-03","PERU",0,0,"2019","03",1,0,0,"All Other Countries"
"4841","2019-03","PHILIPPINES",0,0,"2019","03",1,0,0,"All Other Countries"
"4842","2019-03","POLAND",0,0,"2019","03",1,0,0,"All Other Countries"
"4843","2019-03","PORTUGAL",0,0,"2019","03",1,0,0,"All Other Countries"
"4844","2019-03","ROMANIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4845","2019-03","RUSSIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4846","2019-03","SAUDI ARABIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4847","2019-03","SERBIA",0,0,"2019","03",1,0,0,"All Other Countries"
"4848","2019-03","SINGAPORE",0,0,"2019","03",1,0,0,"All Other Countries"
"4849","2019-03","SOUTH AFRICA",0,0,"2019","03",1,0,0,"All Other Countries"
"4850","2019-03","SOUTH KOREA",0,0,"2019","03",1,0,0,"All Other Countries"
