"Year","Month","Product Name","Country Name","Volume (kg)","Value (USD)","Trade Type","Census Country Code","Edible code","FAO Country Code","HTS Number","RFMO","Trade Associations","US Customs District Code","US Customs District Name","Month number"
"2019","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED","GHANA","600","4,100","IMP","7490","E","288","0305440100","","ICCAT","10","NEW YORK, NY","05"
"2019","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","SOUTH KOREA","20,524","236,925","IMP","5800","E","410","0305520000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","10","NEW YORK, NY","05"
"2019","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG","SOUTH KOREA","2,449","30,780","IMP","5800","E","410","0305641000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","27","LOS ANGELES, CA","05"
"2019","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED > 6.8 KG","GUINEA","9,938","17,362","IMP","7460","E","324","0305645000","","ICCAT","10","NEW YORK, NY","05"
"2019","June","CATFISH (PANGASIUS) FROZEN","VIETNAM","70,435","189,361","IMP","5520","E","704","0303240020","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2019","June","CATFISH NSPF FROZEN","VIETNAM","3,919","8,384","IMP","5520","E","704","0303240050","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2019","June","CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH","GUYANA","1,360","3,441","IMP","3120","E","328","0304510190","","CARICOM, CBERA","10","NEW YORK, NY","06"
"2019","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","17,690","91,250","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","06"
"2019","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","36,697","202,425","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","17","SAVANNAH, GA","06"
"2019","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,068","58,800","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","18","TAMPA, FL","06"
"2019","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","39,750","185,595","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","06"
"2019","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","49,004","295,133","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","06"
"2019","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","57,885","268,533","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","06"
"2019","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","159,210","588,630","IMP","5520","E","704","0304620020","","APEC, ASEAN","04","BOSTON, MA","06"
"2019","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","1,269,243","4,567,986","IMP","5520","E","704","0304620020","","APEC, ASEAN","10","NEW YORK, NY","06"
"2019","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,237","70,300","IMP","5520","E","704","0304620020","","APEC, ASEAN","13","BALTIMORE, MD","06"
"2019","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","114,306","432,240","IMP","5520","E","704","0304620020","","APEC, ASEAN","14","NORFOLK, VA","06"
"2019","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","32,658","119,520","IMP","5520","E","704","0304620020","","APEC, ASEAN","17","SAVANNAH, GA","06"
"2019","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","439,963","1,613,651","IMP","5520","E","704","0304620020","","APEC, ASEAN","18","TAMPA, FL","06"
"2019","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","47,355","178,986","IMP","5520","E","704","0304620020","","APEC, ASEAN","20","NEW ORLEANS, LA","06"
"2019","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","529,793","1,938,710","IMP","5520","E","704","0304620020","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2019","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","531,959","1,876,539","IMP","5520","E","704","0304620020","","APEC, ASEAN","28","SAN FRANCISCO, CA","06"
"2019","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,690","66,400","IMP","5520","E","704","0304620020","","APEC, ASEAN","39","CHICAGO, IL","06"
"2019","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","90,720","313,050","IMP","5520","E","704","0304620020","","APEC, ASEAN","49","SAN JUAN, PR","06"
"2019","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","55,193","189,654","IMP","5520","E","704","0304620020","","APEC, ASEAN","52","MIAMI, FL","06"
"2019","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","1,116,072","4,208,876","IMP","5520","E","704","0304620020","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","06"
"2019","June","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","468,422","1,919,423","IMP","5520","E","704","0304620030","","APEC, ASEAN","10","NEW YORK, NY","06"
"2019","June","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","397,721","1,796,457","IMP","5520","E","704","0304620030","","APEC, ASEAN","14","NORFOLK, VA","06"
"2019","June","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","19,051","73,500","IMP","5520","E","704","0304620030","","APEC, ASEAN","17","SAVANNAH, GA","06"
"2019","June","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","79,766","326,201","IMP","5520","E","704","0304620030","","APEC, ASEAN","18","TAMPA, FL","06"
"2019","June","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","560,671","2,282,907","IMP","5520","E","704","0304620030","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2019","June","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","56,246","225,240","IMP","5520","E","704","0304620030","","APEC, ASEAN","52","MIAMI, FL","06"
"2019","June","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG","THAILAND","2,000","13,300","IMP","5490","E","764","0304939000","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2019","June","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG","VIETNAM","13,771","34,661","IMP","5520","E","704","0304939000","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2019","June","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","NORWAY","7,944","48,022","IMP","4039","E","578","0305310100","CCAMLR, NAFO","CCAMLR, EFTA, ICCAT, NAFO, OECD","53","HOUSTON-GALVESTON, TX","06"
"2019","June","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","CHINA","99,341","382,939","IMP","5700","E","156","0305310100","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","06"
"2019","June","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","SOUTH KOREA","38,178","483,087","IMP","5800","E","410","0305520000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","10","NEW YORK, NY","06"
"2019","June","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","GUINEA","1,034","6,000","IMP","7460","E","324","0305520000","","ICCAT","53","HOUSTON-GALVESTON, TX","06"
"2019","June","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","NIGERIA","1,280","11,656","IMP","7530","E","566","0305520000","","","53","HOUSTON-GALVESTON, TX","06"
"2019","July","CATFISH (PANGASIUS) FROZEN","VIETNAM","44,307","137,250","IMP","5520","E","704","0303240020","","APEC, ASEAN","27","LOS ANGELES, CA","07"
"2019","July","CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH","GUYANA","5,681","14,973","IMP","3120","E","328","0304510190","","CARICOM, CBERA","10","NEW YORK, NY","07"
"2019","July","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","13,608","74,700","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","07"
"2019","July","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","84,617","452,910","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","07"
"2019","July","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","20,140","119,839","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","14","NORFOLK, VA","07"
"2019","July","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","46,507","225,719","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","18","TAMPA, FL","07"
"2019","July","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","82,836","393,211","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","07"
"2019","July","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","18,166","101,230","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","28","SAN FRANCISCO, CA","07"
"2019","July","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","63,954","386,440","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","07"
"2019","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","936,983","3,340,956","IMP","5520","E","704","0304620020","","APEC, ASEAN","10","NEW YORK, NY","07"
"2019","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","128,185","443,747","IMP","5520","E","704","0304620020","","APEC, ASEAN","14","NORFOLK, VA","07"
"2019","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","68,537","256,727","IMP","5520","E","704","0304620020","","APEC, ASEAN","17","SAVANNAH, GA","07"
"2019","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","678,123","2,574,340","IMP","5520","E","704","0304620020","","APEC, ASEAN","18","TAMPA, FL","07"
"2019","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","37,558","140,610","IMP","5520","E","704","0304620020","","APEC, ASEAN","20","NEW ORLEANS, LA","07"
"2019","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","771,671","2,860,533","IMP","5520","E","704","0304620020","","APEC, ASEAN","27","LOS ANGELES, CA","07"
"2019","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","453,883","1,612,441","IMP","5520","E","704","0304620020","","APEC, ASEAN","28","SAN FRANCISCO, CA","07"
"2019","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,234","76,661","IMP","5520","E","704","0304620020","","APEC, ASEAN","30","SEATTLE, WA","07"
"2019","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","65,313","241,559","IMP","5520","E","704","0304620020","","APEC, ASEAN","39","CHICAGO, IL","07"
"2019","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","100,947","372,168","IMP","5520","E","704","0304620020","","APEC, ASEAN","49","SAN JUAN, PR","07"
"2019","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","96,089","339,196","IMP","5520","E","704","0304620020","","APEC, ASEAN","52","MIAMI, FL","07"
"2019","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","846,506","3,417,983","IMP","5520","E","704","0304620020","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","07"
"2019","July","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","39,408","184,186","IMP","5700","E","156","0304620020","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","07"
"2019","July","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","1,261,283","4,986,070","IMP","5520","E","704","0304620030","","APEC, ASEAN","10","NEW YORK, NY","07"
"2019","July","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","1,049,946","4,354,941","IMP","5520","E","704","0304620030","","APEC, ASEAN","14","NORFOLK, VA","07"
"2019","July","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","101,718","339,450","IMP","5520","E","704","0304620030","","APEC, ASEAN","17","SAVANNAH, GA","07"
"2019","July","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","342,871","1,599,116","IMP","5520","E","704","0304620030","","APEC, ASEAN","18","TAMPA, FL","07"
"2019","July","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","516,247","2,073,514","IMP","5520","E","704","0304620030","","APEC, ASEAN","27","LOS ANGELES, CA","07"
"2019","July","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","319,376","1,515,510","IMP","5520","E","704","0304620030","","APEC, ASEAN","52","MIAMI, FL","07"
"2019","July","CATFISH NSPF FILLET FROZEN","THAILAND","7,140","14,832","IMP","5490","E","764","0304620090","","APEC, ASEAN","10","NEW YORK, NY","07"
"2019","July","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG","VIETNAM","17,649","42,547","IMP","5520","E","704","0304939000","","APEC, ASEAN","27","LOS ANGELES, CA","07"
"2019","July","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","VIETNAM","920","6,320","IMP","5520","E","704","0305310100","","APEC, ASEAN","28","SAN FRANCISCO, CA","07"
"2019","July","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","CHINA","74,731","288,164","IMP","5700","E","156","0305310100","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","07"
"2019","July","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","SOUTH KOREA","8,739","129,977","IMP","5800","E","410","0305520000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","27","LOS ANGELES, CA","07"
"2019","July","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","NIGERIA","980","8,088","IMP","7530","E","566","0305520000","","","53","HOUSTON-GALVESTON, TX","07"
"2019","July","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG","SOUTH KOREA","4,626","36,084","IMP","5800","E","410","0305641000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","27","LOS ANGELES, CA","07"
"2019","July","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED > 6.8 KG","VIETNAM","2,917","7,778","IMP","5520","E","704","0305645000","","APEC, ASEAN","27","LOS ANGELES, CA","07"
"2019","August","CATFISH (PANGASIUS) FROZEN","VIETNAM","19,958","52,874","IMP","5520","E","704","0303240020","","APEC, ASEAN","10","NEW YORK, NY","08"
"2019","August","CATFISH (PANGASIUS) FROZEN","VIETNAM","33,831","79,600","IMP","5520","E","704","0303240020","","APEC, ASEAN","27","LOS ANGELES, CA","08"
"2019","August","CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH","GUYANA","3,875","10,469","IMP","3120","E","328","0304510190","","CARICOM, CBERA","10","NEW YORK, NY","08"
"2019","August","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","39,463","190,110","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","08"
"2019","August","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,731","108,685","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","14","NORFOLK, VA","08"
"2019","August","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","17,643","95,471","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","17","SAVANNAH, GA","08"
"2019","August","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","73,481","389,655","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","08"
"2019","August","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","18,387","106,550","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","30","SEATTLE, WA","08"
"2019","August","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","98,008","577,268","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","08"
"2019","August","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","40,374","188,426","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","08"
"2019","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","814,241","2,749,692","IMP","5520","E","704","0304620020","","APEC, ASEAN","10","NEW YORK, NY","08"
"2019","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","14,697","86,508","IMP","5520","E","704","0304620020","","APEC, ASEAN","13","BALTIMORE, MD","08"
"2019","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","76,204","251,900","IMP","5520","E","704","0304620020","","APEC, ASEAN","14","NORFOLK, VA","08"
"2019","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,690","71,495","IMP","5520","E","704","0304620020","","APEC, ASEAN","17","SAVANNAH, GA","08"
"2019","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","384,862","1,382,971","IMP","5520","E","704","0304620020","","APEC, ASEAN","18","TAMPA, FL","08"
"2019","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","75,919","230,440","IMP","5520","E","704","0304620020","","APEC, ASEAN","20","NEW ORLEANS, LA","08"
"2019","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","459,865","1,425,169","IMP","5520","E","704","0304620020","","APEC, ASEAN","27","LOS ANGELES, CA","08"
"2019","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","291,155","890,155","IMP","5520","E","704","0304620020","","APEC, ASEAN","28","SAN FRANCISCO, CA","08"
"2019","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","27,034","90,268","IMP","5520","E","704","0304620020","","APEC, ASEAN","30","SEATTLE, WA","08"
"2019","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","14,968","49,210","IMP","5520","E","704","0304620020","","APEC, ASEAN","39","CHICAGO, IL","08"
"2019","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","147,352","506,461","IMP","5520","E","704","0304620020","","APEC, ASEAN","49","SAN JUAN, PR","08"
"2019","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","97,523","277,579","IMP","5520","E","704","0304620020","","APEC, ASEAN","52","MIAMI, FL","08"
"2019","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","693,618","2,814,686","IMP","5520","E","704","0304620020","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","08"
"2019","August","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","1,471,865","5,220,141","IMP","5520","E","704","0304620030","","APEC, ASEAN","10","NEW YORK, NY","08"
"2019","August","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","396,446","1,469,880","IMP","5520","E","704","0304620030","","APEC, ASEAN","14","NORFOLK, VA","08"
"2019","August","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","48,987","151,920","IMP","5520","E","704","0304620030","","APEC, ASEAN","17","SAVANNAH, GA","08"
"2019","August","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","738,274","3,306,669","IMP","5520","E","704","0304620030","","APEC, ASEAN","18","TAMPA, FL","08"
"2019","August","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","648,272","2,091,037","IMP","5520","E","704","0304620030","","APEC, ASEAN","27","LOS ANGELES, CA","08"
"2019","August","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","315,293","1,316,008","IMP","5520","E","704","0304620030","","APEC, ASEAN","52","MIAMI, FL","08"
"2019","August","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","MALAYSIA","681","14,800","IMP","5570","E","458","0305310100","","APEC, ASEAN","27","LOS ANGELES, CA","08"
"2019","August","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","PHILIPPINES","1,481","4,095","IMP","5650","E","608","0305310100","","APEC, ASEAN, ICCAT","27","LOS ANGELES, CA","08"
"2019","August","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED","RUSSIAN FEDERATION","280","2,090","IMP","4621","E","643","0305440100","CCAMLR, NAFO","APEC, CCAMLR, ICCAT, NAFO","10","NEW YORK, NY","08"
"2019","August","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED","THAILAND","2,111","14,025","IMP","5490","E","764","0305440100","","APEC, ASEAN","17","SAVANNAH, GA","08"
"2019","August","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","SOUTH KOREA","10,019","135,805","IMP","5800","E","410","0305520000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","10","NEW YORK, NY","08"
"2019","August","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","NIGERIA","862","8,250","IMP","7530","E","566","0305520000","","","53","HOUSTON-GALVESTON, TX","08"
"2019","September","CATFISH (PANGASIUS) FROZEN","VIETNAM","52,220","148,155","IMP","5520","E","704","0303240020","","APEC, ASEAN","27","LOS ANGELES, CA","09"
"2019","September","CATFISH NSPF FROZEN","VIETNAM","19,051","56,100","IMP","5520","E","704","0303240050","","APEC, ASEAN","10","NEW YORK, NY","09"
"2019","September","CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH","GUYANA","3,393","9,332","IMP","3120","E","328","0304510190","","CARICOM, CBERA","10","NEW YORK, NY","09"
"2019","September","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","57,932","306,358","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","09"
"2019","September","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,068","102,470","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","17","SAVANNAH, GA","09"
"2019","September","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,731","85,960","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","18","TAMPA, FL","09"
"2019","September","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","83,258","384,557","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","09"
"2019","September","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","18,387","106,650","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","30","SEATTLE, WA","09"
"2019","September","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","31,815","191,595","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","09"
"2019","September","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","647,997","2,015,552","IMP","5520","E","704","0304620020","","APEC, ASEAN","10","NEW YORK, NY","09"
"2019","September","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","110,279","481,643","IMP","5520","E","704","0304620020","","APEC, ASEAN","13","BALTIMORE, MD","09"
"2019","September","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","127,235","479,445","IMP","5520","E","704","0304620020","","APEC, ASEAN","14","NORFOLK, VA","09"
"2019","September","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","40,370","110,000","IMP","5520","E","704","0304620020","","APEC, ASEAN","17","SAVANNAH, GA","09"
